"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
29907;"1.4.1978";"3.5.2013";"3.5.2013";"1.4.1978";"M";"L3e";"motorno kolo";"EA";"starodobnik";;"S3M";"SUZUKI";"JPN";"RV 90";"RV 90 /";"RV 90";"87";"5";"1.800";"800";"1.200";"SZ:6.7-10 4PR";;"RV9088014";"PAA GLOBAL d.o.o.";"SB";"110";"275";"1200";"2";"2";"1978";"159";"42";"MB";"NT";"1";"64";"F";"64";"F";"M";"1";"0";"M";"62";"77";"0";"0";"0";"0";"0";"0"
29908;"1.11.1978";"3.5.2013";"3.5.2013";"1.11.1978";"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S3M";"RENAULT";"FRA";"A310";"ALPINE A 310 / V6";"ALPINE A 310";"2.664";"110";"4.180";"1.640";"1.150";"sp. 185/70R13, 205/50R15; zad. 205/70R13, 225/50R15";;"A3102700VA45316";"AGROSERVIS D.D.";"SB";"1.020";"1.340";"2270";"2";"4";"1978";"2";"36";"MS";"NT";"1";"45";"F";"45";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"16,5"
29909;"31.12.1978";"3.5.2013";"3.5.2013";"1.1.1901";"M";"L1e";"moped-dvokolo";"EA";;;"E5M";"TOMOS";"SVN";"APN4";"APN4";"APN4";"49";"2";"0";"0";"0";;;"94835";"AVTOKONTROL D.O.O. CALEC";"SF";"61";"0";;"0";"1";"1978";"57";"20";"CE";"NT";"1";"62";"F";"62";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
29910;"17.7.1984";"3.5.2013";"3.5.2013";"17.7.1984";"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"E5M";"PORSCHE";"DEU";;"924";"924";"1.984";"92";"4.212";"1.685";"1.270";"205/60 HR 15 6Jx14 H2, 185/70 HR 14 6Jx14 H2, 165 SR 14 M+S.";;"WP0ZZZ92ZBN408383";"AGROSERVIS D.D.";"SB";"1.130";"1.450";"2400";"2";"4";"1984";"195";"8";"MB";"NT";"1";"32";"F";"32";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"9"
29911;"4.2.1987";"3.5.2013";"3.5.2013";"4.2.1987";"D";"M1";"osebni avtomobil";"AA";"starodobnik";;"S3M";"MITSUBISHI";"JPN";"L044GVNTJL6";"PAJERO / 2.5 / TD";"PAJERO";"2.454";"62";"3.995";"1.680";"1.840";"215SR15 100Q, 205R16 104Q, P225/75R15";;"JMBL044GVHJ407438";"CONTA D.O.O.";"SB";"1.560";"2.115";;"2";"4";"1987";"11";"3";"CE";"NT";"1";"30";"F";"30";"F";"M";"1";"0";"M";"86";"77";"0";"0";"0";"0";"0";"0"
29912;"7.8.1987";"3.5.2013";"3.5.2013";"7.8.1987";"-";"O2";"priklopno vozilo";"DC";"keson";;"S7M";"HEINEMANN";"DEU";"Z 1626";"Z 1626 /";"Z 1626";"-1";"-1";"3.720";"1.790";"882";"165 R13, 175/70 R14";;"162600509";"AVTO KRKA KK d.o.o. PE KRCKO";"SB";"310";"1.600";"690";"2";"0";"1987";"110";"47";"KK";"NT";"1";"29";"F";"29";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
29913;"2.8.1994";"3.5.2013";"3.5.2013";"2.8.1994";"D";"M1";"osebni avtomobil";"SA";;;"E3D";"TOYOTA";"JPN";"HDJ80R-GNPEXW";"LAND CRUISER / 4.2 / DT AUT.";"LAND CRUISER";"4.164";"96";"5.050";"1.850";"2.400";"285/75 R16 110Q; 235/85 R16 110S;255/85 R16 110S";;"JT111TJ8007015770";"A.M. MIKLAVC D.O.O. PE VELENJE";"SB";"2.480";"2.960";"2850";"2";"3";"1994";"190";"62";"CE";"NT";"1";"40";"F";"40";"F";"M";"1";"0";"M";"92";"76";"0";"0";"0";"0";"0";"0"
29914;"1.1.1998";"3.5.2013";"3.5.2013";"1.1.1998";"P";"L3e";"motorno kolo";"EA";;;"E5M";"HARLEY DAVIDSON";"USA";"FLHRCI";"ROAD KING /";"ROAD KING";"1.449";"54";"2.440";"950";"1.200";"1.os: 130/90 R16 M/C 67H;2.os: 140/90 R16 M/C 77H";;"1HD1FRR35WY619142";"AGROSERVIS D.D.";"SB";"335";"534";"1592";"2";"2";"1998";"78";"36";"MS";"NT";"1";"38";"F";"38";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
29915;"3.3.1998";"3.5.2013";"3.5.2013";"3.3.1998";"D";"N1";"tovorno vozilo";"BA";;;"S0B";"FORD";"DEU";"EJASHL/H";"TRANSIT 190  2.5 D";"TRANSIT 190  2.5 D";"2.496";"56";"5.650";"2.150";"1.993";"185 R15 C 103-102Q";;"WF0AXXBDVAVE14644";"AMZS D.D. PE OTOCEC";"SB";"2.250";"3.500";"2850";"2";"3";"1998";"119";"38";"NM";"NT";"1";"65";"F";"65";"F";"M";"1";"0";"M";"85";"0";"0";"0";"0";"0";"0";"0"
29916;"11.11.1999";"3.5.2013";"3.5.2013";"11.11.1999";"D";"M1";"osebni avtomobil";"AC";;;"S5D";"MERCEDES BENZ";"DEU";"202.194-H20BC0GHAAA50";"C / 200 T / CDI";"C";"2.148";"75";"4.516";"1.720";"1.415";"195/65 R15 91T, 205/60 R15 91T, 205/55 R16 91 T";;"WDB2021941F921374";"CTAJERSKI AVTO DOM D.O.O.";"SB";"1.460";"1.970";"2690";"2";"5";"1999";"70";"64";"MB";"NT";"1";"69";"F";"69";"F";"C";"1";"164";"C";"80";"71";"0,49";"0";"0";"0,52";"0,04";"6,2"
