"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
55632;"18.11.1950";"1.8.2013";"1.8.2013";"18.11.1950";"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S6M";"MERCEDES BENZ";"DEU";"170";"170 / S";"170";"1.767";"38";"4.450";"1.700";"1.610";"6.40x15";;"13604015630";"A1-REMONT  KRANJ D.O.O.";"SB";"1.220";"1.540";"2845";"2";"5";"1950";"117";"18";"KR";"NT";"1";"58";"F";"58";"F";"M";"1";"0";"M";"78";"80";"0";"0";"0";"0";"0";"9,7"
55633;"13.4.1984";"1.8.2013";"1.8.2013";"13.4.1984";"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E3D";"HONDA";"JPN";"NC01";"CM / 400 / T";"CM";"391";"20";"2.190";"870";"1.155";"sp. 3.50-18, zad. 4.60-16, sp. 120/90-18 56H, MT2.15x18; zad. 120/90-16 63H, MT 2.50x16;";;"NC013201771";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SB";"184";"354";"1425";"2";"2";"1984";"61";"24";"LJ";"NT";"1";"30";"F";"30";"F";"M";"1";"0";"M";"89";"83";"0";"0";"0";"0";"0";"0"
55634;"31.12.1987";"1.8.2013";"1.8.2013";"31.12.1987";"P";"M1";"osebni avtomobil";"AE";;;"S3M";"ALFA ROMEO";"ITA";"11538";"SPIDER / 2.0 /";"SPIDER";"1.962";"92";"4.288";"1.628";"1.240";"195/60 R15 86H, 185/70 R14 86H";;"ZAR11538002484806";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";"1.110";"1.360";"2250";"2";"2";"1987";"84";"37";"GO";"NT";"1";"34";"F";"34";"F";"M";"1";"0";"M";"93";"0";"0";"0";"0";"0";"0";"0"
55635;"5.10.1988";"1.8.2013";"1.8.2013";"5.10.1988";"-";"O4";"priklopno vozilo";"DA/SG";"silos";;"S6M";"KAESSBOHRER";"DEU";"SSK 43/10-24";"SSK 43/10-24";"SSK 43";"-1";"-1";"10.900";"2.500";"3.860";"14/80 R20 156J, 10.00 V-20; 15 R22.5 156J, 11.75x22.5; 365/80 R20 156J; 385/65 R22.5 156J";;"WKK67100001010681";"LOGO D.O.O. GROSUPLJE";"SB";"6.750";"34.000";"5510/1290/1310";"3";"0";"1988";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
55636;"21.6.1996";"1.8.2013";"1.8.2013";"21.6.1996";"P";"M1";"osebni avtomobil";"AB";;;"S0B";"VOLKSWAGEN";"DEU";"1HS-AEA-M5F/B";"GOLF RABBIT / 1.6 /";"GOLF RABBIT";"1.598";"55";"4.020";"1.695";"1.405";"175/70 R13 82T, 175/65 R14 82T M+S, 185/60 R14 82T, 175/65 R14 82T M+S";;"WVWZZZ1HZSB085179";"TEVE PTUJ d.o.o.";"SB";"1.090";"1.525";"2475";"2";"5";"1996";"42";"42";"MB";"NT";"1";"60";"F";"60";"F";"M";"1";"0";"M";"82";"74";"0,85";"0";"0,12";"0";"0";"9"
55637;"17.9.1998";"1.8.2013";"1.8.2013";"17.9.1998";"P";"L3e";"motorno kolo";"EA";;;"S2M";"KTM";"AUT";"4T-EGS-Cb";"640 LC4 /";"640 LC4";"625";"40";"2.370";"840";"1.250";"S:90/90-21 54Q, Z:120/80-18 65Q, 130/80-18 65Q, 140/80-18 65Q";;"VBKGSF406WM723843";"A1-REMONT  KRANJ D.O.O.";"SB";"157";"350";"1480";"2";"2";"1998";"12";"18";"KR";"NT";"1";"34";"F";"34";"F";"M";"1";"0";"M";"91";"78";"0,83";"0,25";"0,16";"0,41";"0";"0"
55638;"23.5.2000";"1.8.2013";"1.8.2013";"23.5.2000";"P";"L3e";"motorno kolo";"EB";;;"E7B";"PIAGGIO";"ITA";"VNX2T";"VESPA PX 125 E ELESTART /";"VESPA PX 125 E ELESTART";"123";"6";"1.760";"695";"1.110";"S:3,50-10 51J, Z:3,50-10 51J";;"VNX2T6003349";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";"104";"266";"1235";"2";"2";"2000";"144";"51";"CE";"NT";"1";"73";"F";"73";"F";"M";"1";"0";"M";"90";"0";"0";"0";"0";"0";"0";"0"
55639;"20.6.2001";"1.8.2013";"1.8.2013";"20.6.2001";"P";"L3e";"motorno kolo";"EA";;;"E7B";"BMW";"DEU";"0429-A";"R 1150 R /";"R 1150 R";"1.130";"62";"2.170";"820";"1.160";"120/70ZR17 TL 58W, 170/60ZR17 TL 72W";;"WB10429A31ZF19181";"TEHNO-TEHNICNI PREGLEDI,STORITVE IN TRGOVINA D.O.O.";"SB";"238";"450";"1480";"2";"2";"2001";"131";"58";"KR";"NT";"1";"42";"F";"42";"F";"M";"1";"0";"M";"86";"80";"0";"0";"0";"0";"0";"0"
55640;"28.11.2003";"1.8.2013";"1.8.2013";"28.11.2003";"P";"M1";"osebni avtomobil";"AB";;;"E9M";"VOLKSWAGEN";"DEU";"SCBBYX01-SGFM52T0081N1K0GG";"POLO / 1.4 /";"POLO";"1.390";"55";"3.897";"1.650";"1.465";"165/70R14 81T, 185/60R14 82T, 195/50R15 82H, 195/55R15 85H, 205/45R16 83V, 185/55R15 82Q M+S";;"WVWZZZ9NZ3Y222802";"AVTO KRKA EMONA d.o.o. PE SECANA";"SB";"1.175";"1.560";"2451";"2";"5";"2003";"111";"48";"KP";"NT";"1";"30";"F";"30";"F";"M";"1";"154";"M";"78";"72";"0";"0";"0";"0";"0";"6,4"
55641;"31.12.2003";"1.8.2013";"1.8.2013";"31.12.2003";"D";"M1";"osebni avtomobil";"AA";;;"E9M";"BMW";"DEU";"AS71-01";"320 / / d";"320";"1.995";"110";"4.471";"1.739";"1.415";"SZ:205/50 R17 93W 7JX17, SZ:205/55 R16 91V 7JX16, S:225/40 ZR18 8JX18, Z:255/35 ZR18 8 1/2 JX18, SZ:225/45 R17 91W 8JX17, S:225/45 ZR17 7 1/2 JX17, Z:245/40 ZR17 8 1/2 JX17, SZ:225/50 R16 92W 7JX16";;"WBAAS71080CH43736";"CI&CA, D.O.O., KAMNIK";"SB";"1.490";"1.915";"2725";"2";"5";"2003";"72";"6";"GO";"NT";"1";"31";"F";"31";"F";"M";"1";"153";"M";"78";"73";"0,1";"0";"0,38";"0,4";"0,04";"5,7"
