"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
31823;"12.10.1973";"3.5.2012";"3.5.2012";;"D";"T1";"traktor";"FA";;;"S3M";"LINDNER";"AUT";"BF 450 SA";"BF 450 SA";"BF 450 SA";"2.502";"35";"0";"0";"0";;"3810";"3810";"AMZS D.D. PE CELJE";"SF";"1.860";"1.860";;"0";"1";"1973";"144";"51";"CE";"NT";"1";"45";"F";"45";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
31824;"24.6.1981";"3.5.2012";"3.5.2012";"24.6.1981";"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0D";"FORD";"DEU";"VCGCSD";"TRANSIT 78 100 / 2, 4  /";"TRANSIT 78 100";"2.360";"46";"5.109";"2.200";"2.700";"195  R14 8PR 106/104R";;"GBVCAR353150";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";"2.210";"2.450";"2700";"2";"4";"1981";"84";"37";"GO";"NT";"1";"0";"P";"0";"P";;"1";"0";;"84";"0";"0";"0";"0";"0";"0";"0"
31825;"29.11.1984";"3.5.2012";"3.5.2012";"29.11.1984";"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"E7D";"MERCEDES BENZ";"DEU";"107042";"280 / SL AUT.";"280";"2.746";"136";"4.390";"1.790";"1.300";"195/70R14 89H, 205/60R15 89H, 225/50VR16 ,";;"WDB1070421A021389";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SB";"1.527";"1.920";"2486";"2";"2";"1984";"94";"41";"PO";"NT";"1";"47";"F";"47";"F";"M";"1";"0";"M";"87";"76";"0";"0";"0";"0";"0";"17,5"
31826;"3.5.1986";"3.5.2012";"3.5.2012";;"D";"T1";"traktor";"FA";;;"S3M";"ZETOR";"CZE";;"6211";"6211";"3.456";"40";"0";"0";"0";;"5531";;"AMZS D.D. PE CRNOMELJ";"SF";"2.860";"0";;"0";"1";"1985";"17";"5";"NM";"NT";"1";"48";"F";"48";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
31827;"27.8.1987";"3.5.2012";"3.5.2012";"27.8.1987";"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0D";"CITROEN";"FRA";"C 25D";"280 L /";"280 L";"2.482";"54";"4.859";"1.970";"2.700";"185 R14C 8PR-M";;"VF7280B50UB384001";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";"1.980";"2.800";"2930";"2";"4";"1987";"61";"24";"LJ";"NT";"1";"29";"F";"29";"F";"M";"2";"0";"M";"89";"79";"0";"0";"0";"0";"0";"0"
31828;"22.11.1996";"3.5.2012";"3.5.2012";"22.11.1996";"D";"M1";"osebni avtomobil";"AB";;;"S3M";"VOLKSWAGEN";"DEU";"1HS-AFN";"GOLF GT / 1.9 / TDI";"GOLF GT";"1.896";"81";"4.020";"1.695";"1.405";"175/65 R14 82Q M+S, 185/60 R14 82Q M+S, 185/60 R14 82H, 195/50 R15 82H";;"WVWZZZ1HZVB070691";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SB";"1.195";"1.630";"2475";"2";"5";"1996";"36";"11";"KP";"NT";"1";"32";"F";"32";"F";"M";"1";"133";"M";"79";"74";"0";"0";"0";"0";"0,06";"5"
31829;"2.6.1997";"3.5.2012";"3.5.2012";"2.6.1997";"D";"M1";"osebni avtomobil";"AB";;;"E6D";"VOLKSWAGEN";"DEU";"1HS-AFN";"GOLF GT / 1.9 / TDI";"GOLF GT";"1.896";"81";"4.020";"1.695";"1.405";"175/65 R14 82Q M+S, 185/60 R14 82Q M+S, 185/60 R14 82H, 195/50 R15 82H";;"WVWZZZ1HZVB141404";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SB";"1.195";"1.630";"2475";"2";"5";"1997";"91";"41";"PO";"NT";"1";"22";"F";"22";"F";"M";"1";"133";"M";"79";"74";"0";"0";"0";"0";"0,06";"5"
31830;"1.7.1997";"3.5.2012";"3.5.2012";"1.7.1997";"D";"N3";"vleCno vozilo";"BC";;;"E4D";"KENWORTH";"USA";"W900";"W900 /";"W900";"14.600";"426";"9.400";"2.500";"4.000";"1.os: 11 R24,5 146J; 24,5x8,25;  2.os: 11 R24,5 __/143J";;"1XKWDB9XXVR733691";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";"8.800";"21.770";"6500/1300";"2";"4";"1997";"70";"64";"MB";"NT";"1";"0";"P";"0";"P";;"1";"0";;"90";"80";"0";"0";"0";"0";"0";"0"
31831;"12.8.1997";"3.5.2012";"3.5.2012";"12.8.1997";"-";"O2";"priklopno vozilo";"SE";;;"S0B";"ADRIA";"SVN";"5105UB";"5105UB /";"5105UB";"-1";"-1";"6.280";"2.200";"2.500";"195 R14C 106/104 S";;"ZY15105UBV0B00614";"AVTO KRKA MB d.o.o.";"SB";"906";"1.300";"3790";"1";"0";"1997";"117";"18";"LJ";"NT";"1";"31";"F";"31";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
31832;"7.10.1998";"3.5.2012";"3.5.2012";"7.10.1998";"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"EXPLORER 70 DT";"EXPLORER 70 /";"EXPLORER 70";"4.000";"52";"4.000";"1.960";"2.640";"S: 12.4 R24, Z: 16.9 R34";"EXP70VT24088";;"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"3.040";"4.900";"2195";"2";"1";"1998";"92";"54";"MB";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
31833;"26.2.1999";"3.5.2012";"3.5.2012";"26.2.1999";"D";"M1";"osebni avtomobil";"AB";;;"S5D";"VOLKSWAGEN";"DEU";"1J-ALH";"GOLF / 1.9 / TDI";"GOLF";"1.896";"63";"4.149";"1.735";"1.437";"195/65 R15 91T; 205/55 R16 91H; 205/60 R15 91H";;"WVWZZZ1JZXD395754";"AVTOTEST D.O.O.";"SB";"1.302";"1.780";"2511";"2";"5";"1999";"63";"29";"MS";"NT";"1";"31";"F";"31";"F";"M";"1";"0";"M";"75";"71";"0";"0";"0";"0";"0";"5,2"
31834;"31.8.1999";"3.5.2012";"3.5.2012";"31.8.1999";"-";"O2";"priklopno vozilo";"SE";;;"S0D";"TEC";"DEU";"TE T0420TR";"TE 450 K1 / RUBIN";"TE 450 K1";"-1";"-1";"6.170";"2.190";"2.600";"185 R14C 102/100N";;"W09406113X0T12740";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";"900";"1.100";"3800";"1";"0";"1999";"52";"18";"KR";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
31835;"8.2.2000";"3.5.2012";"3.5.2012";"8.2.2000";"P";"M1";"osebni avtomobil";"AB";;;"S0M";"PEUGEOT";"FRA";"2CHFZE";"206 / 1.1 / i";"206";"1.124";"44";"3.822";"1.673";"1.435";"165/70R13 79T, 175/65R14 82T";;"VF32CHFZE40741655";"INTEGRAL BREBUS BRECICE D.O.O.";"SB";"985";"1.405";;"2";"5";"2000";"54";"19";"KK";"NT";"1";"41";"F";"41";"F";"C";"1";"0";"C";"88";"0";"0";"0";"0";"0";"0";"6,2"
