"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
20839;"16.4.1982";"2.4.2013";"2.4.2013";"16.4.1982";"D";"T1";"traktor";"FA";;;"S6B";"MERCEDES BENZ";"DEU";"440162K";"MB TRAC 700 /";"MB TRAC 700";"3.757";"55";"4.180";"2.000";"2.390";"10.5-20MPT 10PR, 12.5-20MPT 10PR, 14.5-20MPT 10PR,";;"4,40162E+13";"AVTO VELENJE TEHNICNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SB";"3.320";"6.000";"2430";"2";"2";"1982";"62";"35";"CE";"NT";"1";"41";"F";"41";"F";"M";"1";"0";"M";"87";"86";"0";"0";"0";"0";"0";"0"
20840;"21.6.1993";"2.4.2013";"2.4.2013";"21.6.1993";"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S3B";"FORD";"DEU";"ARCAFD";"TRANSIT / 2.4 / D";"TRANSIT";"2.360";"46";"5.800";"2.220";"2.950";"185 R14 6PLC 102/100Q";;"WF0CXXGBVCDC48939";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";"2.500";"3.150";"2997";"2";"7";"1993";"208";"60";"LJ";"NT";"1";"30";"F";"30";"F";"M";"1";"0";"M";"85";"0";"0";"0";"0";"0";"0";"0"
20841;"29.6.1995";"2.4.2013";"2.4.2013";"29.6.1995";"D";"T1";"traktor";"FA";;;"S8B";"FIAT";"ITA";"82-94DT";"82-94 DT /";"82-94 DT";"3.908";"59";"4.080";"2.170";"2.700";"sp. 360/70R24, 425/75R20, 13.6R24, 380/70R24, 400/70R24, 440/65R24, 11.2R28, 320/70R28, zad. 18.4R30, 16.9R34, 480/70R34, 500/70R34, 540/65R34, 13.8R38, 9.5R44, 230/95R44, 11.2R42,";;"1057206";"TEVE PTUJ d.o.o.";"SB";"3.970";"5.400";;"2";"2";"1995";"69";"42";"MB";"NT";"1";"0";"P";"0";"P";;"1";"0";;"83";"86";"0";"0";"0";"0";"0";"0"
20842;"30.4.1996";"2.4.2013";"2.4.2013";"30.4.1996";"P";"M1";"osebni avtomobil";"AA";;;"E5M";"DAIHATSU";"JPN";"F300LG-BMHE";"FEROZA / 1.6 /";"FEROZA";"1.590";"70";"3.770";"1.580";"1.720";"195 R15 94S 225/70 R15 100S 205/75 R15 97S";;"JDA00F30000086997";"CTAJERSKI AVTO DOM D.O.O.";"SB";"1.220";"1.650";"2250";"2";"4";"1996";"178";"68";"MB";"NT";"1";"46";"F";"46";"F";"M";"1";"0";"M";"84";"76";"0";"0";"0";"0";"0";"10,2"
20843;"19.2.1998";"2.4.2013";"2.4.2013";"19.2.1998";"D";"T2";"traktor";"FA";;;"S3M";"GOLDONI";"ITA";"TZB43";"STAR 75 /";"STAR 75";"2.940";"21";"3.581";"1.600";"2.165";"sp.10.0/75-15.3,280/70R16,9.0/75-16,29X12.50-15,260/70R16,210/80R16,280/60-15.5,200/70R16,240/70R16; zad.380/70R24,360/70R24,12.4R24,44X18.00-20,320/70R24,375/75R20;";;"476183";"UPRAVNA ENOTA KOPER";"SB";"2.450";"3.400";"1912";"2";"1";"1998";"50";"17";"KP";"NT";"1";"40";"F";"40";"F";"M";"1";"0";"M";"90";"0";"0";"0";"0";"0";"0";"0"
20844;"8.6.2000";"2.4.2013";"2.4.2013";"8.6.2000";"D";"M1";"osebni avtomobil";"AB";;;"E9M";"VOLKSWAGEN";"DEU";"SCAJMX01-SGFM62M001M2";"GOLF / 1.9 / Tdi";"GOLF";"1.896";"85";"4.149";"1.735";"1.437";"195/65R15 91H, 205/55R16 91H";;"WVWZZZ1JZYB145420";"SAVA AVTO D.O.O. SEVNICA";"SB";"1.363";"1.770";"2511";"2";"5";"2000";"110";"47";"KP";"NT";"1";"19";"F";"19";"F";"M";"1";"138";"M";"82";"0";"0";"0";"0";"0";"0";"5,1"
20845;"13.9.2001";"2.4.2013";"2.4.2013";"13.9.2001";"D";"M1";"osebni avtomobil";"AA";;;"S0D";"MERCEDES BENZ";"DEU";"203.006-R00CF0TCAAA50";"C / 220 / CDI AUT.";"C";"2.148";"105";"4.528";"1.728";"1.390";"195/65 R15 91V; 205/55 R16 91V;  225/50 R16 92V; 1. os: 225/45 R17 91W;  2. os:245/40 R17 91W";;"WDB2030061A237069";"PAA GLOBAL d.o.o.";"SB";"1.470";"2.000";"2715";"2";"5";"2001";"168";"42";"MB";"NT";"1";"55";"F";"55";"F";"C";"1";"177";"C";"76";"68";"0,06";"0";"0,38";"0,4";"0,03";"6,7"
20846;"14.12.2001";"2.4.2013";"2.4.2013";"14.12.2001";"D";"T1";"traktor";"FA";;;"S3M";"CASE IH";"DEU";"9055";"CS 86 /";"CS 86";"4.397";"63";"4.241";"2.150";"2.680";"S: 13.6 R24, Z: 16.9 R34; S: 14.9 R24, Z: 18.4 R34; S: 420/70 R24, Z: 520/70 R34";"DBD0060737";;"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";"4.150";"6.500";"2481";"2";"2";"2001";"119";"38";"NM";"NT";"1";"28";"F";"28";"F";"M";"1";"0";"M";"84";"0";"0";"0";"0";"0";"0";"0"
20847;"29.4.2003";"2.4.2013";"2.4.2013";"29.4.2003";"P";"M1";"osebni avtomobil";"AB";;;"E5D";"LANCIA";"ITA";"840AF1A07";"Y / 1.2 / i.e.";"Y";"1.242";"44";"3.741";"1.690";"1.435";"165/65R14 78T,185/60R14 82T,  165/65R14 (78Q)M+S, 185/60R14 (82Q)M+S";;"ZLA84000001787583";"AMZS D.D. PE KOPER";"SB";"935";"1.330";"2380";"2";"5";"2003";"50";"17";"KP";"NT";"1";"38";"F";"38";"F";"C";"1";"136";"C";"79";"70,5";"0,59";"0,12";"0,07";"0,19";"0";"5,7"
20848;"29.8.2003";"2.4.2013";"2.4.2013";"29.8.2003";"D";"M1";"osebni avtomobil";"AB";;;"E9M";"VOLKSWAGEN";"DEU";"SCASZX01-SGFM62M001M41N10GZ";"GOLF / 1.9 / TDI";"GOLF";"1.896";"96";"4.149";"1.735";"1.417";"195/65 R15 91V, 205/55 R16 91T M+S, 205/55 R16 91V, 225/45 R17 (91)V,W";;"WVWZZZ1JZ3W688209";"AVTO KRKA KK d.o.o. PE KRCKO";"SB";"1.340";"1.820";"2500";"2";"5";"2003";"54";"19";"KK";"NT";"1";"47";"F";"47";"F";"M";"1";"140";"M";"77";"72";"0,08";"0";"0,38";"0,39";"0,03";"5,2"
20849;"15.6.2004";"2.4.2013";"2.4.2013";"15.6.2004";"D";"M1";"osebni avtomobil";"AF";;;"E5D";"CITROEN";"FRA";"CH9HYB";"XSARA PICASSO / 1.6 / HDi 16V";"XSARA PICASSO";"1.560";"80";"4.276";"1.751";"1.637";"185/65 R15 88T; 5,5x15 ET18";;"VF7CH9HYB39746429";"AVTO KRKA MB d.o.o.";"SB";"1.388";"1.850";"2760";"2";"5";"2004";"9";"2";"KK";"NT";"1";"39";"F";"39";"F";"M";"1";"131";"M";"79";"72";"0,17";"0";"0,37";"0,39";"0,03";"4,9"
20850;"17.6.2004";"2.4.2013";"2.4.2013";"17.6.2004";"P";"M1";"osebni avtomobil";"AE";;;"E4D";"PEUGEOT";"FRA";"3BRFNC/IF";"307 / CABRIOLET 2.0 / i S16";"307";"1.997";"100";"4.349";"1.759";"1.423";"205/55R16 91V, 205/50R17 93W/89W";;"VF33BRFNC83644969";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";"1.532";"1.830";"2605";"2";"4";"2004";"84";"37";"GO";"NT";"1";"23";"F";"23";"F";"M";"1";"194";"M";"85";"72,8";"0,47";"0,08";"0,06";"0";"0";"8,2"
