"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
7666;"17.5.1976";"1.2.2012";"1.2.2012";"17.5.1976";"D";"T1";"traktor";"FA";;;"S2M";"ANTONIO CARRARO";"ITA";"766";"TIGRONE ATLAS 766 /";"TIGRONE ATLAS 766";"2.856";"44";"3.505";"1.560";"2.100";"SP.: 9.5-20, 11.2-24, ZAD.: 12.4-24, 11.2-24";"7123";;"KRACKI ZIDAR D.D. SECANA";"SB";"2.050";"2.050";"1505";"2";"1";"1976";"111";"48";"KP";"NT";"1";"37";"F";"37";"F";"M";"1";"0";"M";"92";"0";"0";"0";"0";"0";"0";"0"
7667;"28.2.1983";"1.2.2012";"1.2.2012";"28.2.1983";"-";"O2";"priklopno vozilo";"SE";;;"S0D";"TABBERT";"DEU";"510 TN";"COMTESSE 510 TN /";"COMTESSE 510 TN";"-1";"-1";"5.930";"2.300";"2.470";"175 SR14";;"WTA51006727300142";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";"870";"1.100";;"1";"0";"1983";"200";"50";"MB";"NT";"1";"64";"F";"64";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
7668;"30.8.1985";"1.2.2012";"1.2.2012";"30.8.1985";"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0D";"MITSUBISHI";"JPN";"L0308PP";"L 300 / 2.3D /";"L 300";"2.325";"50";"4.500";"2.030";"2.700";"185 R14C 102/100Q";;"JMBL038PPFU400232";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";"1.830";"2.805";"2200";"2";"6";"1985";"64";"30";"LJ";"NT";"1";"59";"F";"59";"F";"M";"1";"0";"M";"90";"79";"0";"0";"0";"0";"0";"0"
7669;"15.7.1994";"1.2.2012";"1.2.2012";"15.7.1994";"-";"O2";"priklopno vozilo";"DC";;;"S8M";"HUMBAUR";"DEU";"HT 20";"HT 20 /";"HT 20";"-1";"-1";"4.500";"2.000";"2.400";"175/70 R13 82Q, 185/70 R14 87Q, 185/65 R14 85Q, 195/60 R14 85Q";;"51578";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";"440";"2.000";"700";"2";"0";"1994";"200";"50";"MB";"NT";"1";"42";"F";"42";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
7670;"17.7.1995";"1.2.2012";"1.2.2012";"17.7.1995";"D";"N1";"tovorno vozilo";"BA";;;"S0B";"FORD";"DEU";"EHBSHL";"TRANSIT 150 / 2.5 / TD";"TRANSIT 150";"2.496";"56";"5.590";"2.190";"2.140";"185 R15 100/98Q";;"WF0AXXGBVARP38040";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";"2.250";"3.300";"3560";"2";"3";"1995";"84";"37";"GO";"NT";"1";"58";"F";"58";"F";"M";"1";"0";"M";"90";"0";"0";"0";"0";"0";"0";"0"
7671;"29.3.1996";"1.2.2012";"1.2.2012";"29.3.1996";"D";"T1";"traktor";"FA";;;"S6M";"DEUTZ-FAHR";"DEU";"TT3";"AGROTRON 106 /";"AGROTRON 106";"4.788";"75";"4.587";"2.304";"2.882";"S: 16.9 R24, Z: 18.4 R38";"80140136";;"AVTO KRKA KK d.o.o. PE KRCKO";"SB";"5.090";"8.500";"2674";"2";"2";"1996";"68";"6";"LJ";"NT";"1";"27";"F";"27";"F";"M";"1";"0";"M";"81";"0";"0";"0";"0";"0";"0";"0"
7672;"14.3.2000";"1.2.2012";"1.2.2012";"14.3.2000";"D";"N3";"tovorno vozilo";"BA";"z dvigalom";;"S0D";"MAN";"DEU";"18.224 LLC";"L88 18.224 LLC /";"L88 18.224 LLC";"6.871";"162";"9.500";"2.550";"3.700";"295/80 R22,5 152/148G";;"WMAL88ZZZYY057235";"AMZS D.D. PE MARIBOR";"SB";"9.130";"18.000";"5100";"2";"2";"2000";"195";"8";"MB";"NT";"1";"0";"P";"0";"P";;"1";"0";;"87";"80";"0,75";"0,27";"6,76";"0";"0,14";"0"
7673;"30.5.2000";"1.2.2012";"1.2.2012";"30.5.2000";"P";"M1";"osebni avtomobil";"AC";;;"E7M";"MERCEDES BENZ";"DEU";"168.033-M233G2HAAAB50";"A / 160 /";"A";"1.598";"75";"3.575";"1.719";"1.575";"195/50 R15 82T, 205/45 R16 83H, 185/55 R15 81T M+S";;"WDB1680331J437171";"AGROSERVIS D.D.";"SB";"987";"1.500";"2423";"2";"5";"2000";"2";"36";"MS";"NT";"1";"50";"F";"50";"F";"C";"1";"172";"C";"83";"74";"0,02";"0";"0";"0,06";"0";"7,2"
7674;"9.2.2001";"1.2.2012";"1.2.2012";"9.2.2001";"D";"M1";"osebni avtomobil";"AC";;;"E5D";"TOYOTA";"JPN";"CDT220L-AWMEYW";"AVENSIS / COMBI 2.0 / D-4D";"AVENSIS";"1.995";"81";"4.600";"1.710";"1.500";"195/60R15 88H";;"SB172DBN00E036044";"INTERSERVICE d.o.o.";"SB";"1.393";"1.830";"2630";"2";"5";"2001";"60";"23";"LJ";"NT";"1";"45";"F";"45";"F";"M";"1";"161";"M";"75";"73";"0";"0";"0";"0";"0";"5,9"
7675;"26.4.2002";"1.2.2012";"1.2.2012";"26.4.2002";"D";"M1";"osebni avtomobil";"AF";;;"S0B";"MERCEDES BENZ";"DEU";"C7D1F1-VCAAAA1";"G / 400 / CDI AUT.";"G";"3.996";"184";"4.655";"1.810";"1.927";"265/60R18 109H,275/60R18 113Q 8,5JX18H2,ET63";;"WDB4633331X132544";"AMZS D.D. PE KOPER";"SB";"2.520";"3.200";"2850";"2";"5";"2002";"50";"17";"KP";"NT";"1";"39";"F";"39";"F";"C";"1";"343";"C";"90";"76";"0";"0";"0";"0";"0";"0"
