"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
6883;"8.12.1981";"1.2.2013";"1.2.2013";"8.12.1981";"P";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0D";"FORD";"DEU";"VCS";"TRANSIT 100 /";"TRANSIT 100";"1.954";"57";"5.350";"2.150";"2.900";"195 R14C 106/104R";;"WF0CXXGBVCBU31192";"AMZS D.D. PE CELJE";"SB";"2.035";"2.600";"2710";"2";"5";"1981";"11";"3";"CE";"NT";"1";"51";"F";"51";"F";"C";"1";"0";"C";"72";"80";"0";"0";"0";"0";"0";"0"
6884;"16.4.1985";"1.2.2013";"1.2.2013";"16.4.1985";"D";"T1";"traktor";"FA";;;"S3M";"MASSEY FERGUSON";"GBR";"TL22DT";"MF 253 /";"MF 253";"2.500";"36";"3.690";"1.820";"2.380";"S: 280/85 R20, Z: 14.9 R28; S:9.5 R20, Z: 13.6 R28";"222R01827";;"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"2.760";"4.600";"2060";"2";"1";"1985";"56";"36";"MS";"NT";"1";"41";"F";"41";"F";"M";"1";"0";"M";"95";"87";"0";"0";"0";"0";"0";"0"
6885;"23.6.1989";"1.2.2013";"1.2.2013";"26.6.1989";"-";"O4";"priklopno vozilo";"DB/SG";;;"S6D";"GOLDHOFER";"DEU";"TU 3-24/80";"TU 3-24/80";"TU 3-24";"-1";"-1";"10.980";"2.950";"3.200";"8,25 R15 142/141G";;"16580";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";"6.460";"30.000";"4780/1400";"3";"0";"1989";"85";"38";"NM";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
6886;"28.4.1998";"1.2.2013";"1.2.2013";"28.4.1998";"P";"M1";"osebni avtomobil";"AB";;;"E7B";"VOLKSWAGEN";"DEU";"SCAKLX01-SGFM52K028L4";"GOLF / 1.6 /";"GOLF";"1.595";"74";"4.149";"1.735";"1.439";"195/65 R15 91H, 205/60 R15 91H, 205/55 R16 91H";;"WVWZZZ1JZWP129369";"AVTOTRADE, D.O.O., VRHNIKA";"SB";"1.270";"1.670";"2511";"2";"5";"1998";"91";"41";"LJ";"NT";"1";"48";"F";"48";"F";"M";"1";"185";"M";"56";"0";"0";"0";"0";"0";"0";"7,7"
6887;"2.6.1998";"1.2.2013";"1.2.2013";"2.6.1998";"P";"M1";"osebni avtomobil";"AA";;;"S0B";"TOYOTA";"BEL";"SXA10L-AZMGKW";"RAV 4 / 2.0 /";"RAV 4";"1.998";"94";"3.715";"1.695";"1.655";"215/70R16 99S";;"JT171SC1000187116";"AMZS D.D. PE OTOCEC";"SB";"1.275";"1.640";"2200";"2";"4";"1998";"85";"38";"NM";"NT";"1";"36";"F";"36";"F";"M";"1";"0";"M";"81";"72";"0,75";"0";"0";"0,14";"0";"9,6"
6888;"31.7.1998";"1.2.2013";"1.2.2013";"31.7.1998";"D";"T1";"traktor";"FA";;;"S5M";"NEW HOLLAND";"ITA";"FORD 6635 DT";"6635 /";"6635";"3.908";"63";"4.080";"2.240";"2.570";"S: 340/85 R24, Z: 16.9 R34; S: 380/70 R34, Z: 480/70 R34";"1151914";;"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"3.400";"5.800";"2310";"2";"2";"1998";"83";"35";"CE";"NT";"1";"29";"F";"29";"F";"M";"1";"0";"M";"88";"0";"0";"0";"0";"0";"0";"0"
6889;"27.4.1999";"1.2.2013";"1.2.2013";"27.4.1999";"-";"O2";"priklopno vozilo";"SE";;;"S0D";"KNAUS";"DEU";"500";"SUDWIND 500 /";"SUDWIND 500";"-1";"-1";"7.120";"2.300";"2.540";"185 R14C 102M; 215/65 R15 REINF. 100S";;"WKN500313XJSW0501";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";"1.190";"1.500";"4400";"1";"0";"1999";"96";"42";"MB";"NT";"1";"35";"F";"35";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
6890;"3.3.2000";"1.2.2013";"1.2.2013";"3.3.2000";"D";"N2";"tovorno vozilo";"BA";"prekucnik";;"S6D";"MAN";"DEU";"8.163 LK";"L20 8.163 LK /";"L20 8.163 LK";"4.580";"114";"5.720";"2.360";"2.500";"9,5 R17,5 129/127J";;"WMAL20ZZZYG147310";"AVTO CELJE D.D.";"SB";"4.440";"7.490";"3000";"2";"2";"2000";"51";"54";"CE";"NT";"1";"53";"F";"53";"F";"M";"1";"0";"M";"83";"78";"0";"0";"0";"0";"0";"0"
6891;"20.3.2000";"1.2.2013";"1.2.2013";"20.3.2000";"-";"O2";"priklopno vozilo";"DC";"keson";;"S7M";"BOECKMANN";"DEU";"HNB";"HNB /";"HNB";"-1";"-1";"3.325";"1.620";"876";"175 R14C 90J, 195/65 R14 88P, 185/65 R15 88P, 195/65 R15 88P";;"WB0HNBAAA00302537";"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"240";"1.200";;"1";"0";"2000";"120";"52";"CE";"NT";"1";"65";"F";"65";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
6892;"17.1.2001";"1.2.2013";"1.2.2013";"17.1.2001";"P";"M1";"osebni avtomobil";"AA";;;"E5D";"CKODA";"CZE";"STAVUX01-FM5FM52K028M";"OCTAVIA / 1.6 /";"OCTAVIA";"1.595";"75";"4.507";"1.731";"1.413";"175/80 R14 88H, 195/65 R15 91H, 205/60 R15 91H, 205/55 R16 91H";;"TMBCX41U712445827";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SB";"1.345";"1.790";"2500";"2";"5";"2001";"12";"18";"KR";"NT";"1";"37";"F";"37";"F";"M";"1";"173";"M";"83";"0";"0";"0";"0";"0";"0";"7,2"
