"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
12936;"28.4.1978";"1.3.2013";"1.3.2013";"28.4.1978";"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0M";"MERCEDES BENZ";"DEU";"602 D 32";"307 / D";"307";"2.376";"48";"6.400";"2.200";"2.700";"215 R14C 8PR";;"6,02313E+13";"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"2.460";"3.200";;"2";"6";"1978";"120";"52";"CE";"NT";"1";"53";"F";"53";"F";"M";"1";"0";"M";"77";"83";"0";"0";"0";"0";"0";"0"
12937;"26.9.1984";"1.3.2013";"1.3.2013";"26.9.1984";"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S9M";"YAMAHA";"ESP";"21L";"SR 250 /";"SR 250";"239";"15";"2.150";"785";"1.320";"sp. 3.0-18 ; zad.120/90-16 ;sp. 3.25-18; zad. 4.00-18;";;"4458";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SB";"122";"320";"1360";"2";"2";"1984";"61";"24";"LJ";"NT";"1";"28";"F";"28";"F";"M";"1";"0";"M";"88";"0";"0";"0";"0";"0";"0";"0"
12938;"14.4.1987";"1.3.2013";"1.3.2013";"14.4.1987";"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0D";"FIAT";"ITA";"280";"280 /";"280";"2.482";"68";"5.630";"2.220";"2.750";"195/75 R16 C107/105N";;"ZFA28000000349869";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SB";"2.450";"3.100";"2923";"2";"6";"1987";"61";"24";"LJ";"NT";"1";"49";"F";"49";"F";"M";"1";"0";"M";"92";"77";"0";"0";"0";"0";"0";"0"
12939;"29.11.1994";"1.3.2013";"1.3.2013";"29.11.1994";"D";"T1";"traktor";"FA";;;"S8M";"FIAT";"ITA";"88-94DT";"88-94 /";"88-94";"3.908";"63";"3.680";"2.170";"2.615";"S: 13.6 R24, Z: 18.4 R34; S: 425/70 R20, Z: 18.4 R30;S: 11.2 R28, Z: 13.6 R38; S: 13.6 R24, Z: 16.9 R34";"1039132";;"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"3.880";"5.400";"2314";"2";"1";"1994";"45";"42";"MB";"NT";"1";"39";"F";"39";"F";"M";"1";"0";"M";"92";"85";"0";"0";"0";"0";"0";"0"
12940;"19.7.1995";"1.3.2013";"1.3.2013";"19.7.1995";"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"ANTARES 130 DT";"ANTARES 130 /";"ANTARES 130";"6.001";"94";"4.630";"2.440";"2.950";"S: 16.9 R28, Z: 18.4 R38";"ANT130T2304";;"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"5.500";"8.100";"2750";"2";"2";"1995";"143";"42";"MB";"NT";"1";"62";"F";"62";"F";"C";"1";"0";"C";"95";"0";"0";"0";"0";"0";"0";"0"
12941;"11.7.1997";"1.3.2013";"27.3.2013";"11.7.1997";"D";"T1";"traktor";"FA";;;"S3M";"STEYR";"AUT";"9080.55";"9125 /";"9125";"6.596";"92";"4.832";"2.500";"2.880";"S: 480/70 R28, Z: 580/70 R38; S: 540/65 R28, Z: 650/65 R38; S: 16.9 R28, Z: 20.8 R38; S: 480/65 R24, Z: 540/65 R38; S: 16.9 R24, Z: 480/70 R38; S: 16.9 R26, Z: 18.4 R38";"90805501939";;"AGROSERVIS D.D.";"SB";"5.340";"9.000";"2806";"2";"2";"1997";"97";"36";"MS";"NT";"1";"41";"F";"41";"F";"M";"1";"0";"M";"80";"0";"0";"0";"0";"0";"0";"0"
12942;"27.9.1999";"1.3.2013";"1.3.2013";"27.9.1999";"D";"M1";"osebni avtomobil";"AC";;;"S6D";"VOLVO";"SWE";"VW7313";"V40 / 1.9 / DTI";"V40";"1.870";"70";"4.483";"1.717";"1.410";"205/50R16 82H;,195/65R15 82H;,205/55R15 82H;,195/55R15 82H;";;"YV1VW7313YF466459";"AVTO KRKA EMONA d.o.o. PE LENDAVA";"SB";"1.390";"1.790";"2550";"2";"5";"1999";"59";"22";"MS";"NT";"1";"27";"F";"27";"F";"M";"1";"148";"M";"79";"74";"0";"0";"0";"0";"0";"5,6"
12943;"16.5.2000";"1.3.2013";"1.3.2013";"16.5.2000";"P";"M1";"osebni avtomobil";"AB";;;"E7B";"ALFA ROMEO";"ITA";"930B3A0057";"146 / 1.4 / T. Spark";"146";"1.370";"76";"4.257";"1.712";"1.427";"195/88R15 84V, 185/60R14 82H, 175/65R14 82H,  195/50R15 82V/H, 205/45R16 87W";;"ZAR93000004183268";"AVTO KRKA KK d.o.o. PE KRCKO";"SB";"1.160";"1.680";"2540";"2";"5";"2000";"54";"19";"KK";"NT";"1";"21";"F";"21";"F";"M";"1";"187";"M";"86";"0";"0";"0";"0";"0";"0";"7,9"
12944;"15.1.2002";"1.3.2013";"1.3.2013";"15.1.2002";"P";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"CB05CF";"CLIO / 1.2 / 16V";"CLIO";"1.149";"55";"3.773";"1.639";"1.417";"175/65 R14 (82) T, 185/55 R15 (81)H, 5.50 J14 43, 5.50 J14 36, 6.00 J14 43, 6.00 J14 36, 6.00 J15 43";;"VF1CB05CF25478285";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";"985";"1.450";"2471";"2";"5";"2002";"32";"9";"LJ";"NT";"1";"34";"F";"34";"F";"C";"1";"139";"C";"82";"73";"0,27";"0,09";"0,07";"0";"0";"5,9"
12945;"25.10.2002";"1.3.2013";"1.3.2013";"25.10.2002";"D";"M1";"osebni avtomobil";"AB";;;"S0M";"FIAT";"ITA";"188CXD1AAX";"PUNTO VAN 1,9 / D";"PUNTO VAN 1,9";"1.910";"44";"3.800";"1.660";"1.480";"165/70 R14 81T";;"ZFA18800000431567";"TPV AVTO d.o.o. Novo mesto";"SB";"1.060";"1.570";"2460";"2";"5";"2002";"85";"38";"NM";"NT";"1";"45";"F";"45";"F";"M";"1";"0";"M";"89";"0";"0";"0";"0";"0";"0";"0"
