"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
68653;"3.6.1988";"1.10.2013";"1.10.2013";"3.6.1988";"D";"T1";"traktor";"FA";;;"S6M";"JOHN DEERE";"DEU";"2250 AS";"2250 /";"2250";"3.892";"46";"3.980";"2.290";"2.790";"S: 13.6 R24, Z: 16.9 R34";"L02250C623453";;"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"3.500";"4.500";;"2";"2";"1988";"124";"54";"CE";"NT";"1";"42";"F";"42";"F";"M";"1";"0";"M";"83";"83";"0";"0";"0";"0";"0";"0"
68654;"6.9.1988";"1.10.2013";"1.10.2013";"6.9.1988";"D";"N2";"tovorno vozilo";"SG";"univerzalno";;"S1M";"MERCEDES BENZ";"DEU";"427/21";"UNIMOG U1650 /";"UNIMOG U1650";"5.917";"115";"5.310";"2.190";"2.740";"14.5 R20 XS(XL) 149G";;"WDB4271151W150619";"INTEGRAL AVTO d.o.o.";"SB";"5.295";"10.000";"3250";"2";"3";"1988";"82";"18";"KR";"NT";"1";"0";"P";"0";"P";;"1";"0";;"83";"83";"0";"0";"0";"0";"0";"0"
68655;"11.1.1990";"1.10.2013";"1.10.2013";"11.1.1990";"D";"N2";"tovorno vozilo";"SG";"univerzalno";;"S2B";"MERCEDES BENZ";"DEU";"427/10";"UNIMOG U1200 /";"UNIMOG U1200";"5.958";"92";"4.450";"2.100";"2.580";"13/80 R20 PR18 153/149K";;"WDB4271011W155551";"INTEGRAL AVTO d.o.o.";"SB";"5.080";"7.500";"2650";"2";"3";"1990";"82";"18";"KR";"NT";"1";"0";"P";"0";"P";;"1";"0";;"92";"84";"0";"0";"0";"0";"0";"0"
68656;"31.12.1990";"1.10.2013";"1.10.2013";"11.9.2013";"D";"T1";"traktor";"FA";;;"S2M";"FIAT";"ITA";"65-90DT";"65-90DT /";"65-90DT";"2.931";"44";"3.870";"2.050";"2.520";"S: 11.2 R24 114 A8, Z: 16.9 R30 137 A8";"90802";;"AVTO CERBINEK D.O.O.";"SB";"3.280";"5.000";"2120";"2";"1";"1990";"178";"68";"MB";"NT";"1";"54";"F";"54";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
68657;"30.6.1997";"1.10.2013";"1.10.2013";"9.12.1997";"D";"M1";"osebni avtomobil";"AA";;;"E5D";"AUDI";"DEU";"B5-1Z";"A4 / 1.9 / TDI";"A4";"1.896";"66";"4.479";"1.733";"1.394";"195/65R15 91H, 205/60R15 89T, 185/65R15 88Q M+S;";;"WAUZZZ8DZTA232781";"AS DOMCALE MOTO CENTER D.O.O.";"SB";"1.315";"1.790";"2617";"2";"5";"1997";"140";"60";"KP";"NT";"1";"32";"F";"32";"F";"M";"1";"0";"M";"77";"74";"0";"0";"0";"0";"0";"0"
68658;"27.7.1998";"1.10.2013";"1.10.2013";"27.7.1998";"D";"T1";"traktor";"FA";;;"S3M";"STEYR";"AUT";"9080.75";"9145 /";"9145";"6.596";"107";"4.930";"2.514";"2.910";"S: 480/70 R28, Z: 650/65 R38";"DBD0013351";;"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"5.360";"9.500";"2806";"2";"1";"1998";"114";"51";"CE";"NT";"1";"0";"P";"0";"P";;"1";"0";;"81";"0";"0";"0";"0";"0";"0";"0"
68659;"1.4.1999";"1.10.2013";"1.10.2013";"1.4.1999";"P";"L3e";"motorno kolo";"EA";;;"E0M";"BMW";"DEU";"0545-A";"K 1200 LT /";"K 1200 LT";"1.171";"72";"2.465";"820";"1.500";"120/70ZR17 M/C 58V TL, 160/70ZR17 M/C 79V TL";;"WB10545A2XZD41917";"AVTO CELJE D.D.";"SB";"370";"600";"1640";"2";"2";"1999";"142";"61";"LJ";"NT";"1";"37";"F";"37";"F";"M";"1";"0";"M";"89";"80";"0,87";"0,14";"0,2";"0";"0";"0"
68660;"30.3.2000";"1.10.2013";"1.10.2013";"30.3.2000";"P";"M1";"osebni avtomobil";"AD";;;"E5D";"OPEL";"DEU";"BK11-A02EDFAB4";"TIGRA / 1.6 / 16V";"TIGRA";"1.598";"78";"3.922";"1.604";"1.340";"175/65 R14 82H, 185/55 R15 81H";;"W0L0SAF07Y4200673";"AVTO KRKA EMONA d.o.o. PE SECANA";"SB";"1.091";"1.380";"2429";"2";"4";"2000";"111";"48";"KP";"NT";"1";"55";"F";"55";"F";"M";"1";"180";"M";"82";"74";"0,21";"0";"0";"0,08";"0";"7,6"
68661;"26.1.2001";"1.10.2013";"2.10.2013";"26.1.2011";"D";"M1";"osebni avtomobil";"AA";;;"E7B";"BMW";"DEU";"FW11-5B";"520 / / d AUT.";"520";"1.995";"135";"4.899";"1.860";"1.464";"SZ: 225/55 R17 97W  8Jx17 ET30, S: 245/35 R20 95Y  8,5Jx20 ET33, Z: 275/30 R20 97Y  9Jx20 ET44, S: 245/40 R19 94Y  8,5Jx19 ET33, Z: 275/35 R19 96Y  9Jx19 ET44, SZ: 245/45 R18 96Y  8Jx18 ET30,";;"WBAFW11010C641845";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";"1.700";"2.235";"2968";"2";"5";"2001";"157";"38";"NM";"NT";"1";"47";"F";"0";"P";;"2";"137";"C";"76";"73";"0,29";"0";"0,13";"0,15";"0";"5,2"
68662;"17.7.2002";"1.10.2013";"17.10.2013";"17.7.2002";"D";"T1";"traktor";"FA";;;"S5M";"NEW HOLLAND";"ITA";"HGKN/AA";"TCE 40 /";"TCE 40";"1.642";"25";"3.225";"1.634";"2.150";"S:280/70R16 Z:360/70R24, S:260/70R16 Z:320/70R24, S:6.50-16 Z:11.2R24, S:240/70R16 Z:360/70R20, S:200/70R16 Z:320/70R20, S:27x8.50-15 Z:38x14.00-20, S:7.00-12 Z:9.50R20";;"HGKJ48554";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";"1.560";"3.050";"1700";"2";"1";"2002";"85";"38";"NM";"NT";"1";"31";"F";"31";"F";"M";"1";"0";"M";"80";"84";"0";"0";"0";"0";"0";"0"
68663;"3.1.2003";"1.10.2013";"1.10.2013";"3.1.2003";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"JEEP";"USA";"KJLN87-30";"CHEROKEE / 2.5 / TD";"CHEROKEE";"2.499";"105";"4.496";"1.819";"1.817";"235/70R16 104S, 235/70R16 106T";;"1J4GLN8723W560117";"INTERSERVICE d.o.o.";"SB";"2.005";"2.520";"2649";"2";"5";"2003";"61";"24";"KP";"NT";"1";"28";"F";"28";"F";"C";"1";"250";"C";"80";"75";"0,48";"0,04";"0,63";"0,68";"0,08";"9"
68664;"11.4.2003";"1.10.2013";"1.10.2013";"11.4.2003";"D";"N3";"vleCno vozilo";"BC";;;"S5D";"SCANIA";"NLD";"R124 LA4X2EB 440";"R124 LA4X2EB 440 /";"R124 LA4X2EB 440";"11.705";"330";"5.955";"2.550";"4.000";"315/70 R22.5 154/150L";;"XLER4X20004492113";"AVTO CELJE D.D.";"SB";"7.770";"18.000";"3700";"2";"2";"2003";"50";"17";"KP";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
68665;"11.11.2004";"1.10.2013";"1.10.2013";"11.11.2004";"P";"M1";"osebni avtomobil";"AB";;;"E7M";"MINI";"DEU";"RC31-31";"COOPER / /";"COOPER";"1.598";"85";"3.635";"1.688";"1.408";"SZ:175/60 R16 82Q M+S 5 1/2 JX16, SZ:175/65 R15 84T 5 1/2 JX15, SZ:195/55 R16 87H 6 1/2 JX16, 205/45 R17 84V 7JX17";;"WMWRC31010TH45935";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";"1.150";"1.505";"2467";"2";"4";"2004";"109";"5";"GO";"NT";"1";"53";"F";"53";"F";"M";"1";"166";"M";"87";"74";"0,48";"0,03";"0,06";"0";"0";"6,9"
68666;"29.9.2005";"1.10.2013";"1.10.2013";"29.9.2005";"D";"T1";"traktor";"FA";;;"E7M";"LAMBORGHINI";"ITA";"L10S904WVT2E";"R2.86 /";"R2.86";"4.000";"70";"4.326";"2.035";"2.400";"sp. 360/70R20,11.2R24,320/70R24,12.4R20,405/70R20,380/70R20,320/70R20,280/85R24,380/85R30,420/65R20; zad. 420/70R30,16.9R30,480/70R30,13.6R36,12.4R36,320/85R36,340/85R36,14.9R30,540/65R28,540/65R30,";;"L10S904WVT2E1273";"AVTOPLUS D.O.O. KOPER PE DIVACA";"SB";"3.100";"5.000";"2186";"2";"1";"2005";"111";"48";"KP";"NT";"2";"0";"P";"0";"P";;"1";"0";;"89";"0";"0";"0";"0";"0";"0";"0"
68667;"14.4.2006";"1.10.2013";"1.10.2013";"14.4.2006";"P";"L3e";"motorno kolo";"EB";;;"S3M";"APRILIA";"ITA";"VR000";"SCARABEO 500 /";"SCARABEO 500";"459";"28";"2.270";"770";"1.420";"S: 110/70-16 52S, Z: 150/70-14 66S";;"ZD4VR00086S000082";"AVTO KRKA EMONA d.o.o. PE SECANA";"SB";"206";"405";"1540";"2";"2";"2006";"111";"48";"KP";"NT";"1";"50";"F";"50";"F";"M";"1";"0";"M";"90";"78,5";"1,39";"0,17";"0,1";"0";"0";"0"
68668;"30.5.2006";"1.10.2013";"1.10.2013";"30.5.2006";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"VOLKSWAGEN";"DEU";"BLSAC-FM6FM62S0027GGPS5";"TOURAN / 1.9 / TDI";"TOURAN";"1.896";"77";"4.489";"1.794";"1.679";"195/65 R15 91T, 205/55 R16 91T, 205/60 R15 91T, 225/45 R17 91T";;"WVGZZZ1TZ6W173648";"CONTA D.O.O.";"SB";"1.729";"2.160";"2675";"2";"5";"2006";"11";"3";"GO";"NT";"1";"37";"F";"37";"F";"M";"1";"165";"M";"78";"73";"0,11";"0";"0,21";"0,23";"0";"6,1"
68669;"20.7.2006";"1.10.2013";"1.10.2013";"20.7.2006";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"MERCEDES BENZ";"DEU";"R20DK0-JCAAA500";"C / 200 T / CDI";"C";"2.149";"90";"4.526";"1.728";"1.440";"195/65 R15 91H 6Jx15H2, 195/65 R15 91H 6.5Jx15H2, 205/55 R16 91H 7Jx16H2, 225/50 R16 92H 7Jx16H2, 225/45 R17 91H 7.5Jx17H2, 225/40 R18XL 92Y 7.5Jx18H2, S:205/55 R16 91H 7Jx16H2 Z:225/50 R16 92H 8JxH2,";;"WDB2032071F855353";"AVTO CELJE  D.D. PE VELENJE";"SB";"1.565";"2.090";"2715";"2";"5";"2006";"133";"59";"CE";"NT";"1";"48";"F";"0";"P";;"2";"180";"M";"77";"71";"0,08";"0";"0,19";"0,2";"0";"6,8"
68670;"30.11.2006";"1.10.2013";"1.10.2013";"30.11.2006";"P";"M1";"osebni avtomobil";"AB";;;"E7B";"VOLKSWAGEN";"DEU";"ABSBMEX01-FM5FM52T0901N1K0GG";"POLO / 1.2 /";"POLO";"1.198";"47";"3.916";"1.650";"1.452";"165/70 R14 81T, 185/55 R15 82Q M+S, 185/60 R14 82T, 195/55 R15 85T, 195/50 R15 82H, 205/45 R16 83T";;"WVWZZZ9NZ7Y078445";"AVTOLINE KRCKO D.O.O.";"SB";"1.091";"1.570";"2454";"2";"5";"2006";"54";"19";"KK";"NT";"1";"55";"F";"55";"F";"M";"1";"142";"M";"76";"74";"0,51";"0,05";"0,04";"0";"0";"6"
68671;"15.2.2008";"1.10.2013";"1.10.2013";"15.2.2008";"D";"N3";"vleCno vozilo";"BC";;;"S0D";"IVECO";"DEU";"440S45T / P";"STRALIS AS 440S45T/P";"STRALIS AS 440S45T";"10.308";"332";"6.300";"2.550";"4.000";"315/70 R22,5 154/150G";;"WJMM1VTH404342255";"AVTOSERVIS d.o.o. PE SLOVENSKA BISTRICA";"SB";"7.750";"18.000";"3790";"2";"2";"2008";"-1";"0";"MB";"IT";"1";"27";"F";"13";"F";"C";"2";"0";"M";"88";"80";"0";"0";"1,78";"0";"0,02";"0"
68672;"13.5.2008";"1.10.2013";"4.10.2013";"13.5.2008";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"SAAB";"SWE";"YS3FF5P-A6 01";"9-3 / ESTATE 1.9 / TTID AUT.";"9.mar";"1.910";"132";"4.670";"1.802";"1.543";"215/55 R16 93V, 225/45 R17 94W,  235/45 R17 94W, 225/45 R18 95W,  205/55 R16 91Q M+S, 215/55 R16 93Q M+S,  205/50 R17 93Q M+S, 225/45 R17 94Q M+S;";;"YS3FB51P281143382";"INTERSERVICE d.o.o.";"SB";"1.645";"2.150";"2675";"2";"5";"2008";"111";"48";"KP";"NT";"1";"34";"F";"34";"F";"M";"1";"182";"M";"76";"75";"0,05";"0";"0,21";"0,21";"0";"6,9"
68673;"9.6.2008";"1.10.2013";"1.10.2013";"9.6.2008";"D";"M1";"osebni avtomobil";"AF";;;"E9M";"CITROEN";"FRA";"UD9HZC";"C4 PICASSO / 1.6 / HDI";"C4 PICASSO";"1.560";"80";"4.468";"1.831";"1.610";"215/65R15 94H, 215/55R16 93V, 215/50R17 95W, 215/45R18 93W";;"VF7UD9HZC45329559";"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"1.564";"2.050";"2728";"2";"5";"2008";"120";"52";"CE";"NT";"1";"50";"F";"50";"F";"M";"1";"155";"M";"78";"72,2";"0,04";"0";"0,24";"0,26";"0";"5,7"
68674;"22.7.2008";"1.10.2013";"1.10.2013";"22.7.2008";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"FV11-2A07AJVFFD5";"ASTRA / CAR. 1.7 / DTI 16V";"ASTRA";"1.686";"92";"4.515";"1.753";"1.500";"205/55R16 91H, 215/45R17 91V, 225/45R17 91V";;"W0L0AHL3582226615";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SB";"1.425";"1.965";"2703";"2";"5";"2008";"150";"4";"LJ";"NT";"1";"32";"F";"32";"F";"C";"1";"145";"C";"77";"73";"0,05";"0";"0,21";"0,21";"0";"5,5"
68675;"29.8.2008";"1.10.2013";"1.10.2013";"29.8.2008";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"FORD";"DEU";"JU2-F6JB";"FUSION / 1.4 / TDCI";"FUSION";"1.399";"50";"4.018";"1.720";"1.498";"195/60 R15 (80)R, 195/55 R16 (80)R, 185/60 R14 M+S,platiCCa: 6Jx15H2 ET=52.5, 6Jx16H2 ET=47.5, 6.5Jx16H2 ET=52.5, 5.5Jx14H2 ET=47.5";;"WF0UXXGAJU8G86403";"UPRAVNA ENOTA LJUBLJANA";"SB";"1.082";"1.640";"2486";"2";"5";"2008";"61";"24";"CD";"DT";"1";"57";"F";"54";"F";"C";"2";"122";"M";"81";"70";"0,15";"0";"0,24";"0,26";"0,02";"4,6"
68676;"21.11.2008";"1.10.2013";"8.10.2013";"21.11.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"RENAULT";"FRA";"KT3D06";"LAGUNA / GRANDTOUR 2.0 / DCI";"LAGUNA";"1.995";"110";"4.803";"1.811";"1.473";"215/55 R16 (93) V, 215/50 R17 (95) W, 7 J 16 47, 7 J 17 47";;"VF1KT3D0640307179";"PRODUKT D.O.O. PE TEHNICNI PREGLEDI";"SB";"1.576";"2.051";"2758";"2";"5";"2008";"101";"43";"SG";"NT";"1";"30";"F";"30";"F";"M";"1";"160";"M";"71";"70,8";"0,33";"0";"0,16";"0,19";"0";"6,1"
68677;"4.12.2008";"1.10.2013";"1.10.2013";"4.12.2008";"D";"M1";"osebni avtomobil";"AC";;;"E1D";"CITROEN";"FRA";"7J9HZC";"BERLINGO / 1.6 / HDI";"BERLINGO";"1.560";"80";"4.380";"1.810";"1.862";"205/65R15 94H, 215/55R16 93V, 195/65 R15 91T";;"VF77J9HZC67617829";"AVTO CELJE D.D.";"SB";"1.504";"2.065";"2728";"2";"5";"2008";"13";"4";"LJ";"NT";"1";"34";"F";"0";"P";;"2";"147";"M";"78";"73,5";"0,11";"0";"0,2";"0,23";"0";"5,6"
68678;"22.1.2009";"1.10.2013";"26.10.2013";"22.1.2009";"P/LPG";"M1";"osebni avtomobil";"AF";;;"E9M";"FORD";"DEU";"DM2LPG-SYDA1E5MGBMW";"C-MAX / 2.0 /";"C-MAX";"1.999";"107";"4.372";"1.825";"1.564";"205/55 R16 (87)Q M+S, 205/55 R16 (87)V, 205/50 R17 (87)V, 225/40 R18 (87)V, 6.5Jx16H2 ET=50.0, 6.5Jx16H2 ET=47.5, 7Jx17H2 ET=50.0, 7Jx16H2 ET=50.0, 7.5Jx18H2 ET=52.5";;"WF0EXXGCDE8Y56306";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";"1.394";"1.925";"2640";"2";"5";"2009";"59";"22";"MS";"NT";"1";"40";"F";"0";"P";;"2";"171";"C";"82";"71";"0";"0";"0";"0";"0";"7,2"
68679;"29.1.2009";"1.10.2013";"1.10.2013";"29.1.2009";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"FIAT";"ITA";"188CXH1AGX";"PUNTO VAN 1.3";"PUNTO VAN 1.3";"1.248";"51";"3.840";"1.660";"1.480";"165/70 R14 81T, 185/60 R14 82H";;"ZFA18800001088744";"AMZS D.D.";"SB";"1.080";"1.515";"2460";"2";"2";"2009";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"119";;"78";"73";"0,2";"0";"0,26";"0,26";"0,02";"0"
68680;"18.2.2009";"1.10.2013";"1.10.2013";"18.2.2009";"D";"M1";"osebni avtomobil";"AA";;;"E7B";"AUDI";"DEU";"LCAHAF1-FM6B1002R8K617MG";"A4 / 2.0 / TDI";"A4";"1.968";"125";"4.703";"1.826";"1.406";"225/50 R17 94Y, 225/45 R18 95H M+S, 225/50 R17 94H M+S, 225/55 R16 95Y, 225/55 R16 95H M+S, 245/40 R18 93W, 245/40 R18 93H M+S, 245/45 R17 95Y";;"WAUZZZ8KX9N058797";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";"1.535";"2.010";"2817";"2";"5";"2009";"8";"24";"LJ";"NT";"1";"32";"F";"32";"F";"M";"1";"139";"M";"72";"73";"0,22";"0";"0,13";"0,16";"0";"5,3"
68681;"31.3.2009";"1.10.2013";"1.10.2013";"31.3.2009";"D";"M3";"avtobus";"CQ";;;"S0D";"MERCEDES BENZ";"DEU";"632.036";"TOURISMO RHD";"TOURISMO RHD";"11.967";"300";"12.140";"2.550";"3.740";"295/80 R22,5 152/158K;22,5X8,25 ET 148-153";;"WEB63203613249479";"AVTOSERVIS d.o.o. PE SLOVENSKA BISTRICA";"SB";"13.700";"18.000";"6080";"2";"51";"2009";"171";"50";"MB";"NT";"1";"0";"P";"0";"P";;"1";"0";;"94";"80";"0,54";"0,01";"1,84";"0";"0,01";"0"
